"f_AL_L_1","m_AL_L_1","f_AL_BR_1","m_DR_L_1","f_DR_BR_1","f_AL_L_2","f_DR_L_1","f_AL_BR_2","m_AL_BR_1","m_DR_BR_1","m_AL_L_2","m_DR_L_2","m_DR_BR_2","m_AL_BR_2","f_DR_BR_2","f_DR_L_2","f_AL_L_3","m_AL_BR_3","f_AL_BR_3","m_DR_BR_3","m_DR_L_3","f_DR_BR_3","f_AL_L_4","f_DR_L_3","m_AL_L_3","m_AL_BR_4","f_AL_BR_4","m_DR_BR_4","m_DR_L_4","f_DR_BR_4","f_DR_L_4","m_AL_L_4"
"LOC107372557",284,152,1353,227,1959,106,245,1460,990,2010,209,318,1552,1484,1001,166,238,1586,1801,1759,190,1332,280,131,278,1317,1546,1213,284,1651,145,292
"LOC107383191",291,63,85,81,35,34,356,69,35,77,282,296,62,39,44,69,88,65,89,64,91,107,193,106,133,44,102,53,110,33,169,63
"LOC107377016",100,65,247,22,185,29,30,208,155,171,32,74,206,190,136,20,9,92,202,251,8,110,53,37,23,129,115,156,41,242,60,20
"pabpn1",766,787,5970,846,6937,386,1797,6806,5431,7494,665,1454,4859,5212,4066,815,1043,6082,7311,6489,679,5396,699,592,1004,5199,6398,7315,1011,9018,727,1129
"LOC107384050",76,42,338,28,219,30,80,460,241,242,44,54,340,273,179,69,34,376,353,278,22,297,61,42,24,298,290,273,80,325,61,34
"LOC107389103",2,44,74,36,108,4,0,80,52,121,30,38,68,70,30,0,4,78,134,90,27,63,0,0,70,58,94,83,24,97,2,30
"htra3",120,100,425,86,535,76,80,456,347,474,36,186,358,307,190,34,59,348,394,388,80,307,83,24,92,194,793,273,80,260,24,66
"LOC107389454",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"LOC107382139",744,1381,2219,1247,3212,607,1625,2681,2024,3259,1034,1712,2302,2723,1536,1284,1346,2644,2946,3046,1114,1816,995,774,1805,1999,2162,2623,1262,2705,758,1631
"LOC107383187",64,84,1601,82,1356,12,143,1995,1350,1348,74,167,1152,1319,976,50,88,1657,1823,1533,42,1347,37,46,66,1088,1315,1593,87,1830,89,86
"LOC107381541",42,20,2,48,24,48,6,2,4,4,16,8,18,6,6,32,96,4,19,6,40,2,38,42,50,4,22,0,6,13,44,20
"LOC107381028",85,26,402,32,314,18,48,533,396,425,42,35,470,503,474,254,29,470,468,352,4,313,58,30,4,241,294,321,2,547,23,15
"LOC107372812",2,0,386,4,191,0,4,377,221,302,1,8,269,299,191,6,0,350,345,209,0,246,6,2,0,247,309,310,4,293,4,0
"LOC107382188",32,57,386,66,153,8,79,319,211,181,44,69,297,220,186,34,33,403,405,177,26,261,37,61,10,267,140,219,25,356,48,16
"hpcal1",219,285,1502,188,1870,84,234,1291,1058,1645,419,204,1363,1335,683,154,264,1168,1377,1285,328,1047,134,120,436,1112,1194,1382,310,1262,95,608
"LOC107373306",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sgol1",15,6,120,24,104,14,2,58,104,135,30,10,61,85,61,20,22,90,139,82,16,90,10,6,8,82,100,131,38,119,6,6
"fgfbp2",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"LOC107394850",0,0,2,0,0,0,0,2,1,4,0,0,0,0,0,0,0,6,8,0,0,0,0,1,6,0,0,0,0,0,0,0
"LOC107390957",323,306,59,497,114,312,520,109,73,107,599,606,84,45,62,289,675,88,123,110,484,56,345,428,629,103,179,115,702,154,389,715
"LOC107376998",0,0,2,0,12,0,0,0,0,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,20,36,0,20,0,0
"psmf1",885,603,4042,638,5555,359,2280,4812,3296,4470,1300,1643,3389,3374,2135,565,754,4108,4152,4606,578,3490,603,498,1000,3372,3731,3986,710,4161,423,934
"LOC107382816",71,106,3,73,30,46,94,0,0,0,74,96,4,4,3,60,65,2,2,4,35,0,258,76,133,20,28,13,148,6,95,100
"mid1ip1",340,100,166,52,262,92,444,100,98,100,54,172,102,116,86,106,176,102,104,154,72,90,283,38,132,82,151,114,72,108,120,106
"cog5",521,386,1401,408,1486,218,803,1826,1282,1749,401,556,1362,1385,933,651,365,1641,1661,1315,283,1111,710,364,441,1147,1096,1473,469,1560,527,283
"LOC107383903",12,48,0,56,10,38,136,2,0,2,34,85,2,8,0,52,18,6,6,2,2,1,24,26,76,2,12,0,48,0,32,37
"bap1",193,159,1159,182,1436,74,203,1520,946,1140,160,190,1213,1151,748,144,134,1001,1255,1118,153,889,257,99,142,893,802,1115,216,1441,162,140
"LOC107396952",0,0,240,0,95,0,0,189,176,118,0,0,164,154,128,0,0,278,235,149,0,138,0,0,0,160,113,167,0,310,0,0
"hmg20b",285,729,1047,514,1749,442,300,1303,1017,1495,427,639,1049,860,782,221,837,1174,1219,1500,470,1106,451,264,845,1161,1160,1310,605,1586,554,603
"znrf3",12,4,118,25,49,11,34,157,74,62,12,28,135,140,107,22,42,115,159,68,1,119,26,7,16,106,31,55,24,189,45,24
"slc45a3",111,232,196,567,176,137,401,279,179,223,207,346,167,248,170,185,265,229,275,206,142,147,198,158,397,77,183,210,657,218,132,435
"LOC107396957",17,19,134,46,102,13,67,117,106,94,51,33,105,139,26,28,50,135,142,103,15,105,19,23,9,105,63,85,19,140,19,18
"rasgef1b",469,168,1213,140,1307,82,120,2439,1129,915,100,173,1444,1102,937,78,22,1223,1257,1497,52,1011,256,136,53,790,730,862,70,1324,168,64
"aida",445,349,994,320,1405,238,680,1153,838,960,458,424,977,898,686,512,604,1248,1183,1305,337,855,318,240,532,953,1104,1151,326,1096,252,688
"LOC107384799",62,75,157,87,272,24,114,219,193,331,70,57,229,185,165,35,52,287,209,345,53,193,91,61,76,166,207,224,86,268,40,67
"LOC107377654",37719,15112,16,9949,4,2747,6054,2,28,0,12768,8887,16,194,1369,37296,3850,2,8,8,12723,2,25635,14387,17392,6,22,50,9489,32,2332,17695
"tmx3",56,30,108,33,152,10,61,174,102,136,69,38,143,146,94,28,38,207,178,165,18,106,24,35,34,125,121,184,47,237,26,24
"stmn2",2,0,27549,2,33729,6,18,31241,25780,33399,0,12,20106,26177,15684,0,8,28968,30608,31972,12,21626,0,8,20,23849,29749,26603,10,28033,10,24
"LOC107375223",0,0,0,0,8,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0
"blzf1",301,170,462,175,706,101,232,560,436,490,146,342,429,398,265,197,147,380,530,545,120,259,228,64,172,417,457,541,239,440,94,205
"slc46a1",272,806,187,800,117,126,306,147,104,122,750,756,117,97,120,520,353,166,132,116,474,55,334,261,1004,85,172,125,648,142,198,961
"LOC107392260",10,4,91,0,28,20,15,76,53,29,24,25,52,88,21,10,16,23,47,36,10,13,18,2,8,2,68,21,20,26,12,26
"phlpp2",83,137,485,137,245,111,153,570,361,286,162,134,403,377,277,139,228,378,425,230,65,286,50,89,121,283,279,236,249,397,66,154
"LOC107373055",0,0,8,0,12,0,0,2,0,10,0,0,2,6,4,0,0,8,4,10,0,0,0,0,0,1,10,4,0,18,0,0
"LOC107394831",0,2,21,0,4,2,0,4,4,13,0,0,6,4,0,0,0,6,22,3,0,8,0,0,0,4,16,4,0,0,0,0
"ltbr",188,65,66,63,80,30,40,98,54,92,76,49,46,54,39,69,63,90,79,41,42,74,87,42,79,78,72,72,67,66,46,60
"LOC107379625",579,335,36,437,24,160,384,56,10,23,561,402,34,12,10,175,294,15,26,28,382,17,373,244,422,26,9,28,656,23,332,333
"LOC107385037",48,30,102,34,72,8,20,56,40,50,40,53,72,40,41,15,6,43,70,94,10,2,12,4,30,45,230,62,42,51,8,46
"LOC107372835",19,14,8,8,15,0,8,20,14,10,14,2,17,18,6,10,0,4,16,20,2,4,30,5,0,2,38,6,0,6,7,2
"neurl1b",22,20,445,24,511,10,22,756,436,505,4,24,534,547,410,6,14,463,681,508,14,576,17,10,24,507,379,608,31,576,7,22
"LOC107373508",2,0,38,0,30,0,0,80,50,44,2,0,68,38,52,0,0,60,50,106,0,34,0,0,2,12,44,66,2,68,0,0
"LOC107382333",0,0,12,4,15,2,2,3,0,1,0,2,3,6,6,0,0,6,8,3,1,6,2,2,5,3,9,1,2,10,0,0
"LOC107384911",0,2,510,0,616,0,4,407,410,494,0,0,182,340,146,0,0,514,406,526,0,451,0,0,0,250,449,401,0,318,0,4
"LOC107387425",746,374,329,534,274,164,312,487,313,305,679,678,312,416,217,434,446,449,495,401,559,268,439,247,588,277,252,288,834,326,381,637
"zgpat",132,256,797,254,1045,130,286,911,770,1002,240,254,717,805,496,176,325,904,954,1093,148,679,168,142,226,705,806,825,344,926,146,310
"creb3l1",225,102,969,76,625,22,135,780,673,563,161,104,623,599,310,157,50,718,798,743,81,477,299,47,114,450,568,491,155,609,50,86
"osr2",0,4,2,4,40,0,6,0,10,2,8,14,34,0,2,0,2,4,8,10,2,0,2,8,20,7,130,6,6,14,0,8
"LOC107375711",34992,105863,24,63889,106,22561,30772,34,134,28,38750,50645,98,176,1162,33840,24177,22,40,44,45805,10,50362,20204,72074,20,238,274,76939,82,31146,57639
"sod1",9196,7638,5787,8949,10281,4927,6948,6546,5535,8483,9375,8079,5511,5932,4204,4749,7014,7077,7393,7907,7691,4974,6393,5311,15947,5801,8913,8184,11515,9095,4596,14473
"cul9",88,241,697,212,481,84,393,1100,822,894,106,283,620,715,447,247,312,851,901,706,133,578,106,111,228,420,723,761,167,975,182,110
"LOC107373666",0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,5,0,0,4,0,0
"tsen2",146,241,730,202,932,149,325,757,639,1086,232,274,613,675,416,167,253,841,916,872,150,622,118,72,252,552,785,738,236,894,160,329
"atp11c",101,72,437,47,433,27,76,486,343,471,33,134,606,480,385,44,34,560,467,422,28,384,100,4,42,485,340,382,71,541,30,44
"LOC107395699",0,0,2,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,2,0,3,0,0,0,0,1,0,0,4,0,0
"LOC107395655",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,2,2,0,0,0,0,0,0,0,0,0,8,0,0
"LOC107395071",276,180,479,246,774,214,380,709,487,611,255,360,541,460,393,312,298,561,530,578,197,506,360,316,223,453,532,452,349,702,271,263
"lcp2",250,59,262,41,307,26,65,323,196,194,87,110,212,156,181,131,48,243,190,155,34,114,180,104,20,120,242,142,26,262,137,28
"nup160",367,758,964,733,876,353,1466,1539,843,1229,697,926,940,1091,714,805,753,1211,1170,1036,384,689,425,368,551,815,952,888,620,1242,384,454
"LOC107380565",0,0,0,0,4,0,0,2,2,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107376830",176,277,701,279,619,98,439,717,702,695,295,496,674,708,272,205,264,734,843,723,159,595,242,202,302,632,668,589,360,772,145,289
"ism2",0,0,23,0,6,0,0,26,8,16,0,9,14,14,12,0,0,13,4,16,0,2,0,0,0,0,12,14,0,18,0,0
"prpf8",652,1600,3206,1332,2556,430,3036,4762,3015,3161,740,1691,3459,3062,2048,1430,1310,3343,3714,3001,816,2249,887,997,892,1951,2387,2878,1306,4072,1142,680
"LOC107384698",0,7,45,3,20,2,0,22,16,15,4,18,18,7,21,0,0,32,26,42,8,6,4,3,0,30,16,14,4,27,2,0
"rassf10",334,434,291,714,778,185,423,954,663,694,697,820,729,947,721,210,290,802,968,555,306,505,406,186,643,518,348,826,977,1118,281,571
"LOC107374227",0,0,1852,0,1117,0,0,1659,1527,1215,0,0,1718,1562,1370,0,0,2177,2089,1060,0,1411,0,0,0,1570,1246,1575,0,2715,0,0
"cdyl",159,188,441,270,439,102,557,527,413,445,215,474,354,419,275,246,298,529,531,380,140,262,215,200,284,365,337,356,238,476,195,311
"LOC107392716",154,28,30,12,50,27,26,50,12,6,41,24,12,10,10,56,16,22,14,30,8,10,58,36,8,8,30,12,0,16,30,18
"LOC107374521",76,70,162,73,251,44,158,181,96,136,101,74,123,101,66,110,68,155,127,165,124,114,80,82,75,108,175,178,84,175,88,62
"oxnad1",213,208,549,304,873,135,643,695,657,890,140,378,483,652,325,396,266,692,885,769,202,474,208,134,235,432,685,667,280,770,211,323
"med18",67,89,231,99,317,59,149,257,262,334,94,126,229,233,136,72,91,299,301,348,70,201,66,68,124,254,257,283,102,329,49,122
"LOC107397136",2,0,11,0,1,1,0,2,4,0,2,2,2,4,0,0,2,0,4,1,0,0,0,0,0,0,4,0,0,0,0,0
"LOC107373458",10,7,8,12,9,16,4,6,7,21,4,7,13,12,2,19,19,12,9,24,38,15,7,16,17,4,3,18,12,6,6,10
"LOC107396344",2,0,691,0,335,2,2,569,386,495,0,0,674,534,482,0,0,627,629,383,0,599,2,2,2,554,443,519,0,866,3,6
"pim3",3516,568,5768,694,4525,1467,724,7564,4822,3227,336,634,4755,4398,3134,4043,364,4960,4714,5168,536,4190,2401,1344,278,3025,3105,3747,450,4978,2545,304
"cd2ap",75,100,158,79,118,42,124,119,86,176,87,164,108,114,129,114,86,211,162,146,66,123,45,52,104,119,153,103,102,140,50,96
"phactr3",0,4,2524,2,2611,2,1,2958,2321,2871,2,4,2307,2066,1500,4,0,2468,2551,2444,2,2214,0,2,4,1847,2081,2646,4,3166,2,0
"march1",10,2,159,8,210,0,4,215,136,185,2,3,127,120,79,0,5,119,122,112,0,110,2,1,0,96,148,124,0,170,6,10
"LOC107390420",0,0,30,0,6,0,0,0,5,0,0,0,8,3,6,0,0,0,8,5,0,1,0,0,0,7,6,0,0,5,0,0
"LOC107376863",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0
"mylip",70,144,1258,82,954,40,68,1841,984,878,68,114,1163,1187,581,34,72,1452,1182,948,39,543,85,81,146,636,636,892,86,1039,66,108
"LOC107384609",11,8,100,8,161,0,0,156,70,93,1,4,106,68,86,5,1,95,77,121,4,60,9,2,0,56,107,94,8,122,0,7
"gon4l",102,121,822,141,625,28,172,1252,782,761,102,208,785,862,481,181,81,1036,985,869,118,584,184,114,121,559,472,513,158,1005,102,98
"pds5a",245,406,1032,460,715,158,562,1523,1013,1001,329,488,1196,1206,803,406,406,1314,1376,913,242,727,270,320,236,677,767,884,547,1291,228,175
"LOC107372609",108,126,72,131,126,66,138,80,42,94,164,116,124,70,40,128,158,100,94,118,104,80,124,106,114,87,82,96,152,59,114,144
"LOC107392001",449,694,9832,644,14674,344,442,11396,9231,11390,765,665,9020,9755,6202,483,712,10690,11145,12314,510,8253,331,354,946,9322,11607,11077,566,11428,340,1097
"LOC107374854",359,428,3261,623,3492,325,718,4490,3026,3646,496,658,3113,3771,2293,505,710,3681,4171,3904,382,2792,546,267,743,2760,2749,3162,622,3465,378,642
"LOC107375607",0,0,124,0,161,0,0,134,101,140,2,0,117,129,70,0,0,123,167,124,0,162,0,0,0,98,122,117,0,142,0,0
"LOC107391343",0,0,0,0,4,0,0,0,2,1,2,6,0,0,0,0,5,6,2,0,0,0,2,0,0,1,5,8,0,10,0,0
"LOC107372847",42,26,162,30,260,12,32,322,194,292,20,69,152,206,98,39,35,251,326,216,14,153,16,36,32,153,221,308,31,297,5,14
"slc2a2",17278,15689,147,15778,106,5583,7040,86,63,108,16815,16601,95,128,297,7029,7493,68,83,76,12028,75,13225,6603,17969,14,283,133,21880,46,7688,16492
"LOC107386063",2,0,4,2,0,2,0,4,10,6,0,2,2,2,0,2,0,6,6,0,0,2,4,0,0,8,8,4,0,0,0,0
"LOC107391267",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"trnae-uuc",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0
"ankrd49",99,118,528,151,712,88,173,641,449,721,231,202,459,453,304,164,153,646,416,571,151,388,119,76,196,411,611,425,212,528,98,192
"LOC107393650",6,0,7848,0,4732,8,2,9794,8692,6828,2,2,10464,8749,5067,0,4,10709,10402,7189,4,6137,2,0,8,5979,6059,8010,0,10618,6,8
"LOC107396451",10,8,52,0,64,0,2,31,22,62,2,0,70,57,20,0,10,26,60,22,0,16,0,0,10,32,37,36,2,20,2,4
"szt2",65,84,344,93,246,15,100,503,363,350,40,153,364,344,223,88,58,393,419,304,81,333,85,49,30,313,303,242,95,483,62,51
"LOC107380586",109,22,56,16,76,10,4,10,10,17,124,17,26,11,36,8,36,28,24,50,14,12,56,12,28,24,74,20,28,76,56,38
"ercc8",132,135,751,199,1012,98,235,975,618,737,195,136,549,508,436,146,143,851,708,748,103,668,200,161,170,658,817,596,193,759,87,167
"LOC107372568",235,112,845,113,1113,70,214,908,627,666,167,227,713,752,534,101,93,712,780,662,122,460,135,76,122,714,874,897,170,870,125,204
"LOC107384593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rtn4ip1",213,234,479,229,963,128,286,722,566,715,268,309,441,484,355,197,221,620,624,596,216,524,168,174,222,434,769,680,313,602,158,238
"LOC107390096",8,8,18,2,6,16,12,49,34,36,14,40,24,30,43,2,20,39,50,43,10,37,8,20,20,45,36,33,16,90,30,6
"LOC107373504",77,56,481,57,756,48,206,685,454,630,68,142,517,430,169,58,122,508,587,623,78,525,74,28,86,452,557,724,58,629,22,90
"alkbh3",297,216,929,228,1388,145,565,1134,777,1192,295,246,813,741,497,316,313,923,994,1149,276,765,221,239,315,738,1037,1152,220,1000,233,274
"frmpd1",6,6,2167,10,1166,0,4,1793,1714,1291,2,0,2132,1797,1409,2,6,2285,2302,1571,2,1831,0,4,6,1648,1333,1904,2,2992,8,2
"LOC107387805",589,584,824,527,1202,322,574,1171,616,815,478,329,1017,830,601,312,320,957,956,982,631,732,812,354,409,622,695,685,689,856,509,495
"LOC107388426",8,10,65,7,34,6,14,50,15,35,6,0,31,61,26,0,3,62,78,50,2,78,4,0,9,31,48,23,7,45,6,8
"LOC107389956",218,707,13146,536,12071,173,102,13787,11319,13515,492,245,11510,10847,7884,138,75,13403,14477,14192,307,10593,136,40,726,10105,13065,13969,443,15919,108,651
"zc3h12a",128,12,16,18,14,10,36,8,2,2,20,56,34,0,0,14,10,6,6,12,32,2,36,20,18,2,70,4,46,0,2,28
"LOC107383780",10,37,28,22,24,30,33,14,13,26,24,38,37,19,26,24,46,23,43,30,46,19,76,0,28,45,14,45,24,36,31,22
"LOC107373317",4,36,0,73,0,15,39,0,0,0,42,51,0,0,0,6,42,6,0,0,18,0,8,2,24,0,0,0,30,0,19,16
"LOC107386137",76,39,199,66,336,14,78,275,74,262,60,134,180,143,80,70,122,248,259,258,69,126,34,70,96,187,131,136,56,267,22,76
"LOC107390197",1849,2067,2814,1934,3242,1518,2435,3259,2144,2991,1982,2196,2489,2339,1660,1457,2132,2778,2947,2945,1760,2462,1862,1684,2267,2213,2946,2177,2304,2819,2351,2209
"LOC107383364",70,58,2,92,230,40,52,459,100,390,94,52,386,22,384,14,30,392,285,205,52,186,108,56,108,76,34,249,60,439,50,48
"wdr54",56,36,1413,42,1765,8,127,1521,1251,1752,98,64,1056,1175,794,104,68,1469,1592,1760,58,1308,46,28,42,1330,1461,1533,70,1604,12,125
"LOC107379098",0,0,1,0,5,0,0,6,2,2,0,2,4,3,6,0,0,3,4,0,0,0,0,0,0,1,0,10,0,2,0,0
"LOC107377519",0,0,91,0,140,0,0,98,72,97,0,0,107,79,88,0,0,152,118,128,0,107,0,0,0,89,139,274,0,212,0,0
"tp53i3",1690,340,202,276,306,203,302,266,86,84,442,278,170,120,117,593,530,99,122,88,236,60,798,436,339,135,236,168,346,123,470,351
"pign",95,128,307,92,190,76,250,307,212,285,163,169,283,265,199,79,115,288,337,391,118,215,108,88,170,211,282,240,119,307,112,94
"LOC107377441",30,4,11,2,18,0,8,25,14,20,6,10,23,2,10,0,10,15,26,4,24,14,8,15,8,22,34,18,0,24,8,0
"pkp4",133,415,528,449,1213,117,151,1477,1156,1426,338,359,1101,1458,1059,164,170,1422,1431,1179,242,1103,339,133,226,1217,971,1325,312,1697,145,292
"LOC107387203",48,142,129,194,447,100,237,310,259,208,149,252,268,204,299,108,156,236,301,265,56,177,61,70,218,227,147,508,194,427,191,256
"csgr04h1orf198",499,522,3143,514,4929,262,302,3895,2884,3838,432,461,3193,2837,2120,416,285,3589,3846,4109,448,2699,549,353,664,2660,3264,3510,430,3687,356,544
"cct7",3904,2084,7429,2624,9821,1483,9309,9116,6783,9385,2492,4060,5534,6810,4436,3777,2675,7772,8196,7701,2231,5902,3707,3206,2377,5727,7771,7436,3488,8950,2370,2382
"LOC107385622",0,0,2421,2,1414,0,0,2528,1818,1543,0,2,2448,1661,1656,0,0,2001,1990,1745,0,1547,0,0,0,1886,1321,1673,0,2517,4,10
"LOC107396563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107372428",0,0,106,0,908,2,0,356,352,390,2,0,536,324,332,0,0,537,555,614,0,408,0,0,0,404,388,677,0,626,0,0
"abcg5",1272,3608,12,2789,142,857,966,47,42,37,3723,4519,36,26,32,280,1651,27,35,13,2172,8,1301,552,2754,10,423,28,3158,29,873,3389
"unc45a",287,368,1132,362,954,154,1100,1257,731,1055,368,666,893,1055,546,332,403,1050,1137,1043,280,728,240,216,410,758,772,1012,456,1036,236,372
"fam32a",383,244,913,296,1564,145,501,930,994,1247,297,342,853,860,597,297,241,1138,1053,1404,298,1017,244,198,404,987,1432,1508,303,1200,248,373
"LOC107393335",270,384,1805,145,2264,134,44,2359,1357,1726,192,102,1459,1495,1120,50,50,1425,1755,1650,346,1294,801,342,143,1359,1313,1673,144,1992,643,142
"LOC107379790",2322,2915,229,3462,266,1521,2198,236,254,276,2556,2941,249,250,266,2258,2636,251,286,183,3622,201,2297,2268,3272,154,206,266,4634,292,2721,4065
"LOC107384451",0,0,15,0,4,0,0,18,12,13,2,6,5,19,4,0,0,4,0,3,0,8,0,0,0,0,5,8,2,4,0,0
"LOC107375032",0,13,15,0,19,0,0,27,24,13,2,6,16,20,7,0,0,34,37,25,2,4,0,0,6,5,13,2,4,12,0,8
"LOC107393970",0,0,492,0,704,2,0,434,280,470,0,0,312,300,254,0,0,402,378,456,0,366,0,0,0,379,450,518,0,526,0,0
"LOC107378685",0,0,554,0,413,0,0,712,456,657,2,0,190,467,181,0,0,644,608,601,0,314,0,2,2,161,613,209,0,204,0,0
"LOC107380895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"LOC107374292",67,29,246,22,405,12,38,303,184,266,28,66,260,287,214,40,52,264,262,275,29,248,42,22,38,256,368,288,34,354,28,48
"LOC107374756",175,110,264,104,643,96,128,367,360,402,112,80,283,339,205,102,88,391,461,506,112,298,144,82,138,282,435,304,99,421,94,146
"LOC107385790",2,6,238,2,108,16,10,240,120,146,2,20,259,245,148,2,0,203,154,144,0,166,8,0,0,171,146,170,2,266,0,4
"dnajb4",6,92,1949,60,2866,0,6,2282,1894,1792,16,24,1221,1876,1007,2,8,1544,2026,2005,14,1210,6,9,16,1147,1762,1308,34,1370,6,24
"LOC107385492",0,0,6,2,8,0,0,4,5,16,0,12,9,10,6,0,2,15,11,11,0,13,0,0,2,8,24,2,4,10,4,0
"b4gat1",26,74,818,30,496,18,22,790,586,401,24,90,1082,756,575,16,58,996,1003,627,26,680,38,56,22,594,424,576,94,981,34,34
"naif1",44,87,620,79,595,46,231,544,358,568,108,164,367,488,256,74,121,500,556,484,44,355,40,74,85,362,496,493,139,578,46,128
"med4",98,184,450,200,740,89,415,548,376,823,141,266,488,463,351,218,218,530,576,607,175,364,129,103,214,339,468,726,124,659,97,372
"ndufa10",2327,2189,6025,2788,8530,1441,3950,6522,5676,7975,2690,2951,4982,5982,4312,2515,2026,6376,7018,7424,3058,4858,2106,2211,3239,5476,6784,6642,3935,8348,2001,3291
"LOC107391786",0,4,0,8,2,0,0,0,0,4,6,0,2,0,0,2,0,2,0,7,6,0,10,0,12,1,4,2,4,4,2,7
"usp38",217,323,1108,343,887,171,455,1286,702,918,279,261,924,958,677,302,214,1003,1048,801,247,644,305,152,185,724,707,665,276,1100,180,253
"unc119",0,0,742,0,960,0,0,723,667,875,0,0,459,528,309,0,0,757,738,870,0,528,0,0,0,356,848,514,0,594,0,0
"LOC107385728",2769,1870,2872,1584,4020,669,1818,3378,2295,3033,2097,2312,2891,2760,1917,1517,1000,2796,3012,3391,1419,1799,2405,961,2024,2298,2590,3372,1808,3356,1172,2070
"casp2",34,16,108,26,83,9,35,108,62,72,17,37,163,87,51,14,28,78,96,90,4,112,2,18,25,84,52,57,49,193,6,31
"tmem80",8,4,104,14,155,0,14,82,84,102,10,2,90,88,64,8,10,130,147,141,14,129,6,10,6,137,95,120,8,160,10,14
"LOC107377290",86,51,98,77,251,19,53,154,88,208,78,68,201,57,53,43,22,142,121,148,25,106,43,35,69,112,312,198,119,146,20,48
"LOC107379863",1562,2461,60,2766,189,1034,1148,34,44,131,2645,2511,143,24,46,562,1276,39,42,52,2728,18,1640,948,4127,43,541,93,3669,86,1623,4298
"agt",31221,33189,10,34374,36,17487,12262,29,56,4,33795,24802,12,96,488,12220,17709,8,18,10,28729,0,29303,18491,41672,2,18,108,38793,54,22762,38196
"LOC107377228",2,2,1158,52,1388,239,6,92,198,1138,18,18,574,24,688,4,38,180,70,58,174,62,294,20,34,70,52,722,0,1392,202,68
"LOC107382531",0,0,2,0,12,0,0,12,11,9,0,0,13,10,14,0,0,14,6,15,0,8,0,0,0,4,4,14,0,2,0,0
"LOC107381404",149,107,673,129,830,71,99,646,498,736,98,90,467,494,366,70,101,668,637,637,72,427,168,101,122,438,497,669,180,643,160,77
"LOC107374955",963,961,914,840,1201,852,1409,900,756,1180,1321,911,798,795,560,746,1259,1081,920,885,774,703,851,531,1423,670,1036,958,1135,1090,702,1458
"LOC107386108",0,2,2,0,0,0,0,2,3,0,0,0,2,0,1,0,0,0,0,6,0,3,4,10,0,6,6,0,2,8,0,2
"LOC107388203",23,15,17,14,17,9,35,5,9,10,14,22,21,16,14,13,1,7,14,28,19,44,14,12,7,22,8,20,17,15,23,4
"smoc1",4798,6072,925,5114,1140,2283,1813,951,751,999,6058,5099,816,828,708,3016,3992,1119,1003,985,4924,674,4892,2621,7061,654,800,1167,5453,916,2243,7195
"LOC107383050",2,8,84,8,15,6,18,84,48,54,9,5,77,30,57,2,6,99,87,83,21,90,14,2,8,77,23,38,33,58,9,0
"csgr05h17orf53",64,28,131,58,208,30,109,220,219,280,50,101,171,227,175,73,44,267,219,193,38,170,36,40,53,182,202,264,60,307,8,50
"LOC107387097",110,44,301,50,272,50,36,312,186,240,42,98,215,292,164,136,56,311,295,277,24,160,35,56,32,170,100,168,96,291,16,40
"abcg4",0,0,3623,0,2117,0,2,4921,3365,3299,0,4,4825,3877,2863,0,0,4165,4208,3199,4,3502,0,0,0,2623,2156,4005,1,4839,0,0
"tmem87b",251,119,744,171,2095,148,186,1000,681,1093,175,291,986,713,579,218,169,1174,1264,1367,146,1089,182,202,241,973,1282,1081,153,1196,231,285
"LOC107384391",0,2,81,2,56,4,0,52,36,64,2,1,49,32,22,0,0,26,54,28,0,64,0,0,4,52,42,56,2,69,0,0
"LOC107377197",4,0,136,0,40,0,0,230,116,99,0,1,131,108,72,2,0,143,142,80,0,64,0,0,0,82,68,132,0,248,0,0
